country,iso2c,iso3c,year,status,lastupdated,life_expectancy,access_to_electricity,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Eswatini,SZ,SWZ,1998,,2025-04-15,50.066,NA,1.1552949876085301,2221.9722866781,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2008,,2025-04-15,45.853,42.6,0.9223279309274,2903.38102850651,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2009,,2025-04-15,46.913,38.6,0.949280325891528,2929.97720488048,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,1999,,2025-04-15,48.808,NA,1.2269325618802,2262.84213156876,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2002,,2025-04-15,45.38,25.9,1.02101013647763,2363.17915443936,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2007,,2025-04-15,45.16,39.8,0.946085330130512,2899.22020182905,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2000,,2025-04-15,47.627,20.4,1.05337550676292,2279.16365357531,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2001,,2025-04-15,46.344,26.9,1.05749982874497,2282.05736333109,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,1995,,2025-04-15,55.08,NA,1.46017293311336,2125.28547140934,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2011,,2025-04-15,49.057,51.2,0.732488663333432,3074.20267496598,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2003,,2025-04-15,44.632,28.7,0.940939345645449,2438.16987981592,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2004,,2025-04-15,43.906,31.4,0.925398752654546,2511.32070846495,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2005,,2025-04-15,43.958,34.2,0.917219482086556,2647.50508593652,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2006,,2025-04-15,44.563,35.2,0.920294051470073,2792.13843471862,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2015,,2025-04-15,54.941,64.1,0.89305949442297194,3393.53367834668,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2013,,2025-04-15,52.11,57.5,0.851511960282834,3329.00880495832,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2010,,2025-04-15,48.331,45.6,0.769216929789052,3023.35956185278,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2014,,2025-04-15,53.491,65,0.86447317123398,3367.36337022137,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Ethiopia,ET,ETH,2015,,2025-04-15,63.592,29,0.130066165779965,621.845673808133,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2012,,2025-04-15,61.443,29,0.0938091405706714,500.919355284732,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2001,,2025-04-15,51.428,10.2,0.0688898283988481,270.451435406907,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2002,,2025-04-15,52.085,11.9,0.0686921823988511,266.316614456911,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2000,,2025-04-15,50.88,12.7,0.0574976130925091,257.412698845663,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2010,,2025-04-15,59.709,25.5,0.0759511029748069,438.78661648794,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2011,,2025-04-15,60.595,23,0.0854450087316185,474.159034335211,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2003,,2025-04-15,52.877,13.5,0.0712367641405539,252.806674812797,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2014,,2025-04-15,62.927,27.2,0.122677398672668,578.632922927813,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2004,,2025-04-15,53.735,15.2,0.0753195378915466,278.648105685268,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2005,,2025-04-15,54.364,14,0.0698172341151246,302.475022727211,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,1997,,2025-04-15,49.21,NA,0.0542777464708269,262.411339258283,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,1999,,2025-04-15,49.486,NA,0.0534703399384969,250.235771300167,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2013,,2025-04-15,62.161,30.8,0.106078143961823,539.072451759433,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2009,,2025-04-15,58.715,23.7,0.078468191101054,401.068729929541,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,1996,,2025-04-15,48.697,NA,0.0535888134781213,262.724718922724,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2006,,2025-04-15,55.402,18.6,0.0717800432174618,325.543392093065,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,1998,,2025-04-15,49.785,NA,0.0558917777363519,245.504476745904,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2008,,2025-04-15,57.733,22,0.0802175094946829,379.238310448137,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,1995,,2025-04-15,48.156,NA,0.0491194109007656,241.526301068537,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2007,,2025-04-15,56.566,20.3,0.0763929511898438,352.360703147014,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Euro area,XC,EMU,1999,,2025-04-15,77.9456362720954,100,8.54865577182274,29782.9745607301,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,1997,,2025-04-15,77.5088681140576,100,8.50625215981348,28198.3838324081,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2009,,2025-04-15,80.4538613502025,99.9953442266015,7.64025433533125,32687.1962150456,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,1995,,2025-04-15,76.8823133359499,100,8.44758967208991,27095.3256247578,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,1998,,2025-04-15,77.7189067294806,100,8.63493255270189,28984.4994857538,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,1996,,2025-04-15,77.1483236763399,100,8.60747068320084,27502.6451066509,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2008,,2025-04-15,80.2496861736106,99.9924034831979,8.2961771106268,34330.7161496185,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2006,,2025-04-15,79.8065953058502,99.9873261633876,8.665945877839,33520.5049285655,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2010,,2025-04-15,80.6968131850917,99.9960386172372,7.86233360764978,33303.729690688,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2000,,2025-04-15,78.1997793340467,99.9939024363854,8.59977339180571,30849.349326206,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2001,,2025-04-15,78.5435295381761,99.9939755976346,8.70536002336474,31420.4451006433,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2005,,2025-04-15,79.3740186855952,99.9891116401922,8.74911493254518,32592.9203476248,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2007,,2025-04-15,80.0464706161571,99.9897291504845,8.53327672132927,34353.5965308189,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2003,,2025-04-15,78.6554165770171,99.9924084915971,8.83022359161033,31633.5052321499,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2004,,2025-04-15,79.231496150738,99.9905552185799,8.83285921045163,32189.7597103466,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2012,,2025-04-15,81.1807394712406,100,7.48472769374607,33586.1200998378,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2002,,2025-04-15,78.6339852419299,99.9923033626645,8.67842706347712,31565.3593580873,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2015,,2025-04-15,81.5211091943041,100,7.03386817768504,34415.6153549122,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2011,,2025-04-15,81.1807186635301,99.9961133392289,7.60873569474388,33969.8622346996,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2014,,2025-04-15,81.8950729378904,100,6.90378853538399,33791.0809167911,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2013,,2025-04-15,81.4678607825648,100,7.29176182930716,33418.4268167225,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2015,,2025-04-15,77.3336212065625,99.1679100110301,7.22258234782473,22657.3094941092,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2013,,2025-04-15,77.0318539021954,99.8489842662607,7.62657960631751,21972.5373070957,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,1996,,2025-04-15,72.2499222341206,99.9705930821807,8.33866634832156,16315.8687409227,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2014,,2025-04-15,77.3562031506615,99.8755636841761,7.26879804023003,22293.104502514,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2001,,2025-04-15,73.355878633619,99.1655479663331,8.11881941961401,18838.2402310926,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2002,,2025-04-15,73.4462483794764,99.2039133680582,8.09937083670867,19099.3460698796,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2003,,2025-04-15,73.5621790203815,99.2129547134318,8.36170663394782,19395.952846859698,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2000,,2025-04-15,73.113794854398,99.1153070764395,8.07854821835708,18449.6326422695,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,1998,,2025-04-15,72.9146919478517,99.9667771368297,8.05032132349216,17216.3319082678,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2012,,2025-04-15,76.6765065925846,99.8280677593876,7.83628229238709,21883.823284506,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,1995,,2025-04-15,71.8302633979087,99.9977549301399,8.35064499954527,16055.2144221769,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,1999,,2025-04-15,72.8390082653967,99.8693533423451,8.00441206287415,17697.4076402163,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2004,,2025-04-15,73.9869848647234,99.238882566518,8.35623829224261,19958.8281128108,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2011,,2025-04-15,76.4752709109951,99.6636586408095,7.93901868217468,21902.0587814585,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2005,,2025-04-15,74.1522116626576,99.2797378769983,8.31744792236952,20442.710318987,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2006,,2025-04-15,74.6378873408393,99.3011554260294,8.43193457046354,21180.31934093,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2010,,2025-04-15,75.9917245223555,99.6652386071308,7.93903716007851,21438.7345972047,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2008,,2025-04-15,75.2996757833352,99.4078381505116,8.29173554764965,22022.4882533582,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2009,,2025-04-15,75.6861640143731,99.4658912037129,7.63564969504741,20964.6334932409,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,1997,,2025-04-15,72.6453006895159,99.9645850784531,8.05072572519915,16797.3334227724,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2007,,2025-04-15,75.0063838869599,99.3628498576985,8.41326542305779,21891.4148856238,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,1997,,2025-04-15,68.0432457581077,NA,4.83757252227361,3018.43146439384,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2010,,2025-04-15,71.9125911481178,99.6086224547018,5.58543663662188,5095.95644460807,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2008,,2025-04-15,70.9743175160426,99.3776072797545,5.86363594443941,5007.78531404947,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2005,,2025-04-15,69.9595147691821,99.2594569487989,5.2262151978373,4252.95800256801,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,1995,,2025-04-15,67.4447367389633,NA,5.37235308471179,2769.50218974358,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,1996,,2025-04-15,67.7208847930098,NA,4.97129772397525,2867.04561659439,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2011,,2025-04-15,72.1509457194587,99.6174761392968,5.86345867468171,5484.50206431837,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2012,,2025-04-15,72.6745039232103,99.6946686210588,5.78451551326576,5659.57454381673,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,1998,,2025-04-15,68.3390752677408,NA,4.85496293821901,3083.19152586944,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2007,,2025-04-15,70.5579786980505,99.3389908318092,5.72153052018146,4892.02633318363,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2004,,2025-04-15,69.7911486518859,99.1355245416908,5.19537473404135,3937.71941651781,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2000,,2025-04-15,68.8570531913162,99.0003702731226,4.91052171461337,3229.90864167174,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2006,,2025-04-15,70.2178659389806,99.2193080062368,5.50786138960109,4578.87259277601,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2009,,2025-04-15,71.442292156273,99.4485621601137,5.28250762437941,4797.71172634825,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,1999,,2025-04-15,68.2027797821178,NA,4.77800500945197,3037.61575256051,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2001,,2025-04-15,69.090277706992,99.0705244315448,4.77032290105444,3212.38372924632,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2002,,2025-04-15,69.3187306210865,99.1500165934793,4.9124170490963,3403.08924301268,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2003,,2025-04-15,69.5879019097604,99.1484918236264,5.19369690997369,3611.29988872633,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2013,,2025-04-15,73.1274231105388,99.7287098993222,5.70325448826901,5974.70688386413,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2014,,2025-04-15,73.4217251601748,99.7848945265582,5.2687577841025,6119.99715372863,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2015,,2025-04-15,73.7582412903086,99.7678073744321,4.93790384761534,6282.67304098967,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,,2025-04-15,72.795580774365,99.6968856059132,7.98875549745443,7784.03505174802,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,,2025-04-15,68.5629095629382,98.4238273852713,7.44156691638486,4777.84263456134,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,,2025-04-15,71.9266619216239,99.3269246853608,8.33690557117736,7354.41063374526,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,,2025-04-15,68.6968166323048,98.438063287488,7.79197617009727,5072.04198299699,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,,2025-04-15,69.0029078342338,98.4866411626669,7.7998326404738,5467.24323919498,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,,2025-04-15,73.3429901858512,98.3316951600505,7.53721138379804,8001.11229243002,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,,2025-04-15,73.0406842273944,99.7503754982331,7.69189050713899,7924.09383545402,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,,2025-04-15,72.3341184252823,99.6546994771701,8.21573548313978,7571.75330129263,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1998,,2025-04-15,68.4765483342953,99.9263649218654,7.31486449149837,4024.28651752456,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1999,,2025-04-15,68.1082557500204,99.7158353371181,7.32682499869457,4123.30692663006,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,,2025-04-15,69.1399718986537,98.5682871486055,7.82314609219773,5826.10439437709,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,,2025-04-15,71.4358973425353,99.3287049619028,7.98884528309162,6972.8894318794,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1997,,2025-04-15,68.1346709987132,99.9216976577503,7.39631367271323,4049.52977401798,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,,2025-04-15,70.1803432008932,98.7246906172865,8.23046075132982,6755.4719610591,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,,2025-04-15,71.0832338433596,98.9275231925627,7.60386158398604,6686.53674406756,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,,2025-04-15,68.5080250385392,98.3505208886226,7.40076051627274,4547.57239077933,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,,2025-04-15,69.6987479861711,98.6087161248617,8.10649409162492,6277.47602262934,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,,2025-04-15,70.545164140567607,98.8132200078566,8.24041839881566,7040.76132216452,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1995,,2025-04-15,67.1259517928607,99.9948283312926,8.03162541634299,3900.74533805405,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1996,,2025-04-15,67.6689839899441,99.9346510374183,7.79167431001925,3935.97961290303,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,,2025-04-15,68.3665797465926,98.2547275886877,7.42889765713201,4429.40015831104,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,1996,,2025-04-15,75.92681219796,100,8.64336806031478,23419.1748207732,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2004,,2025-04-15,78.1169518612723,99.575685231260593,8.55092550128672,27892.3626751667,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2005,,2025-04-15,78.2740057252271,99.5911857377545,8.46912362871286,28345.0217100505,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2007,,2025-04-15,78.9042119892304,99.6461511383787,8.36666799200852,30078.4922937212,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2008,,2025-04-15,79.1275693307975,99.6822529388841,8.13800919073471,30169.1008017773,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2009,,2025-04-15,79.3600657111089,99.7287248022289,7.49676403305349,28800.3146895465,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,1997,,2025-04-15,76.2445492728609,100,8.46419151534527,24012.0932224016,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,1995,,2025-04-15,75.674162689793,100,8.42044832119749,23016.3191877512,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2003,,2025-04-15,77.5918995220714,99.5539020389653,8.56780579590862,27287.4431997425,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,1999,,2025-04-15,76.7479622793438,100,8.26841521197217,25395.0609047824,Aggregates,,,,Aggregates,Aggregates
European Union,EU,EUU,2000,,2025-04-15,77.0782450771112,99.4761898580312,8.29939664343967,26362.6871460319,Aggregates,,,,Aggregates,Aggregates
