country,iso2c,iso3c,year,status,lastupdated,population,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
East Asia & Pacific,Z4,EAS,1997,,2025-04-15,1988067577,3.23952790459291,4705.1450404312,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2009,,2025-04-15,2199148703,5.41312744716546,7258.26205886473,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2003,,2025-04-15,2102761941,3.86448667908202,5528.28823842964,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,1996,,2025-04-15,1964830092,3.19298106442568,4574.87110487284,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2002,,2025-04-15,2086144389,3.55051558278995,5309.50339902636,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2001,,2025-04-15,2068682053,3.39007206387434,5129.77329587585,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2007,,2025-04-15,2167046538,5.16055693651313,6879.99735312265,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2011,,2025-04-15,2230826576,6.22525241080319,8120.13266214691,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2008,,2025-04-15,2183472438,5.21148828304572,7127.60368414857,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2005,,2025-04-15,2134573057,4.56847727106486,6105.54727573643,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2006,,2025-04-15,2150688938,4.86697240070339,6450.91112362896,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2014,,2025-04-15,2284385542,6.53596189497415,9196.15950589997,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2004,,2025-04-15,2118747885,4.22230383221709,5808.46385960041,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2012,,2025-04-15,2249081393,6.34886605722771,8471.73941570275,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2013,,2025-04-15,2267072102,6.52504408924785,8845.39821407039,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2015,,2025-04-15,2300844269,6.43867284797118,9562.10616350756,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,2000,,2025-04-15,2050149617,3.31030569315781,5010.90730127877,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific,Z4,EAS,1999,,2025-04-15,2030912462,3.18124319704184,4799.32637612505,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2002,,2025-04-15,1852659155,2.73374478318436,2385.91139596672,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2000,,2025-04-15,1819011507,2.47580039085481,2102.12652359733,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2006,,2025-04-15,1914002124,4.20452595067235,3354.03370328699,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2014,,2025-04-15,2040383789,6.04196302012474,6122.12164602174,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,1999,,2025-04-15,1800932833,2.36327442201727,1972.38529079573,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2013,,2025-04-15,2023850158,5.99331356229783,5769.10927846524,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2005,,2025-04-15,1898853723,3.86088870943536,3043.60425164802,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2001,,2025-04-15,1836260943,2.57246368932871,2227.69176676223,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2003,,2025-04-15,1868409996,3.08408379977432,2577.48366786052,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2004,,2025-04-15,1883675167,3.4759823321491,2789.75917538623,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2009,,2025-04-15,1959017463,4.85887802420269,4323.61203004406,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2015,,2025-04-15,2056050896,5.94980208116405,6482.99315626888,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2007,,2025-04-15,1929185103,4.50817611357017,3743.1233753019,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2008,,2025-04-15,1944305887,4.60270951182899,4034.02942772194,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,1997,,2025-04-15,1760512371,2.40537821247721,1843.29156424743,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,1998,,2025-04-15,1781546477,2.40861159413917,1874.25077132538,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2011,,2025-04-15,1989106668,5.67217574678604,5085.05890241592,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2012,,2025-04-15,2006566431,5.79484796534005,5422.94568719239,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,1996,,2025-04-15,1738632397,2.35174451313299,1738.83922768631,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,2010,,2025-04-15,1973602166,5.26408172780653,4717.3060971248,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (excluding high income),4E,EAP,1995,,2025-04-15,1716602413,2.37210222306731,1614.82861385808,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,,2025-04-15,1964036970,5.719864122517,5143.65847236272,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1999,,2025-04-15,1777464322,2.35726363007133,1996.09083004515,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1998,,2025-04-15,1758263635,2.40604629236957,1896.86988571047,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,,2025-04-15,1889507244,4.21693053853145,3393.4214731323,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1995,,2025-04-15,1693960469,2.35259634031047,1634.54756505936,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1997,,2025-04-15,1737429846,2.39465455804079,1865.6249872838,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,,2025-04-15,1812475067,2.56522436344224,2254.26246671033,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,,2025-04-15,1948643347,5.2971685228554,4771.87740170415,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,,2025-04-15,1981382735,5.84553473461047,5485.14226091111,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,,2025-04-15,1795374943,2.46846772440446,2127.29238446054,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,,2025-04-15,1874487158,3.86946406596828,3079.46938892851,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1996,,2025-04-15,1715764488,2.33830040664649,1759.99566358446,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,,2025-04-15,2030504270,6.00912397982793,6556.49872551756,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,,2025-04-15,1904568042,4.53147590932853,3786.91196733058,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,,2025-04-15,1919570287,4.62395957059321,4081.04535831456,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,,2025-04-15,2014960984,6.09813693543954,6191.75300927299,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,,2025-04-15,1934167856,4.88538286410236,4373.81355926669,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,,2025-04-15,1828744767,2.73012308228795,2414.24867985638,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,,2025-04-15,1998548872,6.05109535695157,5834.97166627815,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,,2025-04-15,1859450104,3.48093169377133,2822.7248294232,Aggregates,,,,Aggregates,Aggregates
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,,2025-04-15,1844349334,3.08459405987998,2607.99601085438,Aggregates,,,,Aggregates,Aggregates
Ecuador,EC,ECU,2001,,2025-04-15,12910740,1.88285876719692,4049.0001889951,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2011,,2025-04-15,15326227,2.46292189199599,5359.45724615639,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2000,,2025-04-15,12689206,1.73712208628341,3953.39879728357,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2003,,2025-04-15,13372306,1.85733111402027,4220.21298466638,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2002,,2025-04-15,13138472,1.84923330506013,4174.89793579965,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2012,,2025-04-15,15572194,2.43528946531234,5579.85624282158,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2013,,2025-04-15,15807128,2.55258893329642,5893.32172683036,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2010,,2025-04-15,15076695,2.47893188792371,5022.20374387205,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2006,,2025-04-15,14086131,2.14623163734598,4706.98056823816,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2007,,2025-04-15,14328773,2.152284776931,4715.30359842555,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2004,,2025-04-15,13608701,1.92717144714988,4430.23717984188,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2005,,2025-04-15,13846163,2.03933031844273,4589.32849203452,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,1998,,2025-04-15,12251184,2.00036176095306,4252.04348649475,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,1999,,2025-04-15,12470795,1.73976879581454,3979.19293611513,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2008,,2025-04-15,14575202,2.18674842379543,4939.90215021789,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2009,,2025-04-15,14825954,2.33877024035013,4909.33681705683,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,1997,,2025-04-15,12031127,2.07608148430317,4192.85523208483,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2015,,2025-04-15,16266225,2.59821808686404,5976.1596805651,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,1995,,2025-04-15,11590514,1.79472627357165,4100.68735341031,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,1996,,2025-04-15,11810950,2.02923558223513,4093.84154476335,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,2014,,2025-04-15,16035124,2.6530883078921,6055.04172761485,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1995,,2025-04-15,65652622,1.51900254646341,2074.8399114013,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2007,,2025-04-15,84276225,2.39630690624788,2902.06559804963,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2003,,2025-04-15,77853548,1.89908236423599,2524.80477192682,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2004,,2025-04-15,79477443,2.01835255318921,2574.42341789124,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1996,,2025-04-15,67028048,1.59513671053049,2133.64804177125,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2001,,2025-04-15,74652029,1.89142615266358,2492.03441188721,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2008,,2025-04-15,85864789,2.35271293801234,3052.21297844721,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2009,,2025-04-15,87501636,2.40378248470691,3135.09661303014,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2002,,2025-04-15,76239137,1.90135284453705,2498.48121191713,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2006,,2025-04-15,82700403,2.28380507408168,2761.62410769792,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2011,,2025-04-15,91093059,2.40778169498073,3222.37650111856,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2012,,2025-04-15,93161001,2.50041645645263,3220.99194203067,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2013,,2025-04-15,95333553,2.39935251338005,3216.3783902629,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2015,,2025-04-15,99597342,2.40360330097966,3306.98159414141,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2000,,2025-04-15,73083284,1.75019912898276,2458.60835003016,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1997,,2025-04-15,68431740,1.66259691774606,2204.66575942323,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2010,,2025-04-15,89196072,2.37393749805485,3233.84521246786,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2005,,2025-04-15,81101004,2.19951900965369,2635.70305227819,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2014,,2025-04-15,97528654,2.38999504699409,3235.66246235257,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1999,,2025-04-15,71520954,1.80930752126153,2361.86425101237,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1998,,2025-04-15,69943294,1.71740410167128,2277.28504834543,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
El Salvador,SV,SLV,1999,,2025-04-15,5913900,0.984663250984968,2946.4330235012,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2002,,2025-04-15,5986631,1.0116207262482,3016.06307728602,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2000,,2025-04-15,5943366,0.97542369088493,2964.89346881406,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1996,,2025-04-15,5805286,0.786731265264106,2775.04629038695,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2015,,2025-04-15,6183676,1.1745279021734,3790.34089108162,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1998,,2025-04-15,5880781,0.997656603774227,2900.32064261101,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2001,,2025-04-15,5968060,1.01096503721477,2978.59734844669,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2011,,2025-04-15,6090127,1.15265248163134,3514.069144355,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2012,,2025-04-15,6113975,1.14408384070919,3601.44222914588,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2003,,2025-04-15,5998599,1.09668941031064,3057.16467629097,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2005,,2025-04-15,6005578,1.17066167486294,3163.36118376833,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2014,,2025-04-15,6162955,1.10471356678736,3713.94992016222,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2006,,2025-04-15,6002319,1.23062436368344,3302.34817354347,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2004,,2025-04-15,6004671,1.13694821914473,3081.23629665234,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1997,,2025-04-15,5844578,0.957930581130066,2842.88487409077,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2010,,2025-04-15,6068249,1.10753530384136,3398.49346060363,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1995,,2025-04-15,5762131,0.890208848080684,2773.32529027549,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2007,,2025-04-15,6009824,1.29396468182762,3359.1623024135,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2008,,2025-04-15,6029297,1.17529456585071,3420.44927357444,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2013,,2025-04-15,6138839,1.07974814130164,3665.1547327058,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2009,,2025-04-15,6048279,1.13996064004323,3337.81150878211,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2006,,2025-04-15,990343,6.44857387793926,10521.9996774827,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2000,,2025-04-15,703279,3.90257636016432,3839.08642737128,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2001,,2025-04-15,749836,4.80185000453432,5882.85050306586,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
